item_id,train_event_count,train_unique_users,train_view_events,train_addtocart_events,train_transaction_events,train_interaction_score,category_id,parent_category_id,is_available,has_category_metadata,has_availability_metadata,addtocart_rate,transaction_rate,popularity_score,rank
272455,464,300,448.0,11.0,5.0,506.0,,,1,0,1,0.024553571428571428,0.011160714285714286,4.575024526448104,156
61303,433,292,409.0,20.0,4.0,489.0,1172,810,1,1,1,0.0488997555012225,0.009779951100244499,4.574145134955298,157
56782,320,218,276.0,38.0,6.0,420.0,491,679,1,1,1,0.13768115942028986,0.021739130434782608,4.569859260351105,158
415610,360,235,328.0,26.0,6.0,436.0,,,1,0,1,0.07926829268292683,0.018292682926829267,4.566696945706134,159
116624,383,243,358.0,16.0,9.0,451.0,,,0,0,1,0.0446927374301676,0.025139664804469275,4.563603281260623,160
162139,487,310,472.0,11.0,4.0,525.0,862,1667,1,1,1,0.023305084745762712,0.00847457627118644,4.561446960605513,161
91105,578,465,566.0,10.0,2.0,606.0,,,0,0,1,0.0176678445229682,0.0035335689045936395,4.55896990996867,162
432152,450,282,429.0,17.0,4.0,500.0,,,1,0,1,0.039627039627039624,0.009324009324009324,4.558928923121192,163
243980,416,208,390.0,20.0,6.0,480.0,683,1606,1,1,1,0.05128205128205128,0.015384615384615385,4.549564744616912,164
369933,277,165,238.0,23.0,16.0,387.0,196,1667,,1,0,0.09663865546218488,0.06722689075630252,4.546847134784484,165
151444,1127,1011,1127.0,0.0,0.0,1127.0,,,,0,0,0.0,0.0,4.5412015352850545,166
280375,445,343,427.0,15.0,3.0,487.0,1173,805,1,1,1,0.0351288056206089,0.00702576112412178,4.540804321132565,167
57788,413,327,393.0,15.0,5.0,463.0,1483,561,0,1,1,0.03816793893129771,0.01272264631043257,4.539817989056127,168
286731,414,240,391.0,16.0,7.0,474.0,84,1308,0,1,1,0.04092071611253197,0.017902813299232736,4.535734797728109,169
368060,443,358,420.0,20.0,3.0,495.0,,,,0,0,0.047619047619047616,0.007142857142857143,4.535172083808361,170
215363,415,273,399.0,10.0,6.0,459.0,239,1515,1,1,1,0.02506265664160401,0.015037593984962405,4.534744179481174,171
465522,296,186,263.0,23.0,10.0,382.0,196,1667,1,1,1,0.08745247148288973,0.03802281368821293,4.534375587480374,172
280328,366,250,335.0,25.0,6.0,440.0,,,,0,0,0.07462686567164178,0.01791044776119403,4.531972868574895,173
446522,337,219,311.0,15.0,11.0,411.0,471,1368,0,1,1,0.04823151125401929,0.03536977491961415,4.531056428509479,174
330506,473,303,455.0,14.0,4.0,517.0,,,,0,0,0.03076923076923077,0.008791208791208791,4.52193962485239,175
76426,409,271,385.0,19.0,5.0,467.0,445,1308,,1,0,0.04935064935064935,0.012987012987012988,4.518762956142068,176
268335,354,278,326.0,24.0,4.0,418.0,,,1,0,1,0.0736196319018405,0.012269938650306749,4.516726478397836,177
255725,455,297,439.0,11.0,5.0,497.0,1279,1606,0,1,1,0.025056947608200455,0.011389521640091117,4.5153559612606236,178
142466,998,828,997.0,1.0,0.0,1000.0,,,0,0,1,0.0010030090270812437,0.0,4.512871668565906,179
389814,345,221,313.0,25.0,7.0,423.0,1393,1383,,1,0,0.07987220447284345,0.022364217252396165,4.5122606896989685,180
453618,599,454,585.0,13.0,1.0,629.0,646,1606,,1,0,0.022222222222222223,0.0017094017094017094,4.510897451565484,181
325852,286,205,245.0,35.0,6.0,380.0,342,500,1,1,1,0.14285714285714285,0.024489795918367346,4.506622715904749,182
76196,344,221,321.0,13.0,10.0,410.0,34,1368,,1,0,0.040498442367601244,0.03115264797507788,4.501591418787764,183
292444,394,222,373.0,13.0,8.0,452.0,683,1606,,1,0,0.03485254691689008,0.021447721179624665,4.501500441487013,184
159780,326,212,304.0,13.0,9.0,388.0,665,520,1,1,1,0.04276315789473684,0.029605263157894735,4.500177530435069,185
436004,355,258,336.0,13.0,6.0,405.0,,,1,0,1,0.03869047619047619,0.017857142857142856,4.494836042038165,186
351044,626,492,621.0,3.0,2.0,640.0,1663,1398,0,1,1,0.004830917874396135,0.00322061191626409,4.493690970124551,187
183511,331,252,305.0,21.0,5.0,393.0,,,1,0,1,0.06885245901639345,0.01639344262295082,4.491343875082496,188
398489,283,197,249.0,24.0,10.0,371.0,1616,827,,1,0,0.0963855421686747,0.040160642570281124,4.491090936429386,189
385475,366,261,346.0,15.0,5.0,416.0,56,1497,1,1,1,0.04335260115606936,0.014450867052023121,4.490931380729384,190
321905,461,359,439.0,20.0,2.0,509.0,,,,0,0,0.04555808656036447,0.004555808656036446,4.489464999655851,191
388097,383,276,361.0,17.0,5.0,437.0,,,0,0,1,0.04709141274238227,0.013850415512465374,4.4862810103326405,192
187138,339,207,312.0,21.0,6.0,405.0,427,1313,1,1,1,0.0673076923076923,0.019230769230769232,4.485212058912916,193
64951,472,353,458.0,11.0,3.0,506.0,,,,0,0,0.024017467248908297,0.006550218340611353,4.484478166922695,194
314789,368,198,345.0,14.0,9.0,432.0,1415,14,0,1,1,0.04057971014492753,0.02608695652173913,4.482943336091149,195
422671,319,222,296.0,16.0,7.0,379.0,,,1,0,1,0.05405405405405406,0.02364864864864865,4.4770710866947905,196
92466,223,136,178.0,29.0,16.0,345.0,417,1215,,1,0,0.16292134831460675,0.0898876404494382,4.4753331484575805,197
456005,384,306,369.0,11.0,4.0,422.0,1051,955,1,1,1,0.02981029810298103,0.01084010840108401,4.47103905598093,198
204057,377,238,355.0,16.0,6.0,433.0,,,,0,0,0.04507042253521127,0.016901408450704224,4.470837065839724,199
175356,472,348,459.0,11.0,2.0,502.0,,,1,0,1,0.023965141612200435,0.004357298474945534,4.470217171302925,200
335331,333,276,316.0,11.0,6.0,379.0,35,20,1,1,1,0.03481012658227848,0.0189873417721519,4.469745572424871,201
113535,326,214,287.0,34.0,5.0,414.0,509,110,,1,0,0.11846689895470383,0.017421602787456445,4.4678576151187475,202
312717,325,182,289.0,29.0,7.0,411.0,509,110,0,1,1,0.10034602076124567,0.02422145328719723,4.466788924452349,203
283115,393,183,374.0,12.0,7.0,445.0,858,1426,1,1,1,0.03208556149732621,0.01871657754010695,4.466244764292393,204
217605,238,117,201.0,20.0,17.0,346.0,972,1249,1,1,1,0.09950248756218906,0.0845771144278607,4.464927663446735,205
208939,291,164,237.0,48.0,6.0,411.0,,,,0,0,0.20253164556962025,0.02531645569620253,4.463259767837082,206
463617,383,251,357.0,22.0,4.0,443.0,,,0,0,1,0.06162464985994398,0.011204481792717087,4.456124100930481,207
170811,478,366,463.0,13.0,2.0,512.0,48,500,,1,0,0.028077753779697623,0.004319654427645789,4.4560789907770975,208
235224,535,398,526.0,7.0,2.0,557.0,1279,1606,,1,0,0.013307984790874524,0.0038022813688212928,4.454650551076596,209
351481,359,245,330.0,26.0,3.0,423.0,959,1095,1,1,1,0.07878787878787878,0.00909090909090909,4.453068824900285,210
382885,274,95,232.0,23.0,19.0,396.0,,,,0,0,0.09913793103448276,0.08189655172413793,4.451613397887429,211
237422,294,220,267.0,19.0,8.0,364.0,159,1028,0,1,1,0.07116104868913857,0.0299625468164794,4.448517759635078,212
92361,282,213,252.0,22.0,8.0,358.0,,,,0,0,0.0873015873015873,0.031746031746031744,4.447817296210934,213
218626,318,242,295.0,18.0,5.0,374.0,1051,955,1,1,1,0.061016949152542375,0.01694915254237288,4.446831562985556,214
89044,383,236,362.0,16.0,5.0,435.0,1650,1426,0,1,1,0.04419889502762431,0.013812154696132596,4.4397451608746294,215
254418,487,358,474.0,11.0,2.0,517.0,,,,0,0,0.023206751054852322,0.004219409282700422,4.439033816738285,216
51650,316,237,286.0,25.0,5.0,386.0,707,561,,1,0,0.08741258741258741,0.017482517482517484,4.43559909327754,217
340093,376,287,351.0,22.0,3.0,432.0,,,,0,0,0.06267806267806268,0.008547008547008548,4.434843505051876,218
368403,324,130,297.0,17.0,10.0,398.0,196,1667,1,1,1,0.05723905723905724,0.03367003367003367,4.433000127905523,219
282385,290,185,262.0,19.0,9.0,364.0,196,1667,,1,0,0.07251908396946564,0.03435114503816794,4.426485855815505,220
382751,462,310,444.0,16.0,2.0,502.0,683,1606,0,1,1,0.036036036036036036,0.0045045045045045045,4.426228088223947,221
304685,342,184,316.0,19.0,7.0,408.0,342,500,0,1,1,0.060126582278481014,0.022151898734177215,4.426036554378069,222
227318,455,315,443.0,9.0,3.0,485.0,,,0,0,1,0.020316027088036117,0.006772009029345372,4.420936384480308,223
449489,317,159,293.0,16.0,8.0,381.0,1529,805,1,1,1,0.05460750853242321,0.027303754266211604,4.419727947123952,224
11663,428,314,414.0,11.0,3.0,462.0,,,,0,0,0.026570048309178744,0.007246376811594203,4.418983518543681,225
272324,316,192,289.0,20.0,7.0,384.0,928,20,,1,0,0.06920415224913495,0.02422145328719723,4.417310433049645,226
350103,399,276,386.0,8.0,5.0,435.0,5,1637,,1,0,0.02072538860103627,0.012953367875647668,4.415135625465681,227
